timestamp,solar_point_wh,solar_q10_wh
2021-07-20 03:00:00,195.25712199999998,124.37056
2021-07-20 04:00:00,789.1685299999999,611.3526
2021-07-20 05:00:00,1616.2615,1378.3168
2021-07-20 06:00:00,3787.59156,3402.3223
2021-07-20 07:00:00,7776.3348,6807.547
2021-07-20 08:00:00,12191.2184,9133.694
2021-07-20 09:00:00,14495.2945,11014.84
2021-07-20 10:00:00,13347.8063,9362.101
2021-07-20 11:00:00,12054.1866,5968.8726
2021-07-20 12:00:00,9555.2083,4915.861
2021-07-20 13:00:00,8270.8056,2020.6284
2021-07-20 14:00:00,5270.0716,1521.9255
2021-07-20 15:00:00,3417.0218999999997,1690.612
2021-07-20 16:00:00,2314.77005,1153.1204
2021-07-20 17:00:00,908.14056,534.6769
2021-07-20 18:00:00,284.488317,185.11993
2021-07-20 19:00:00,4.279886,1.2232711
2021-07-20 20:00:00,0.09204977,0.0
2021-07-20 21:00:00,0.0,0.0
2021-07-20 22:00:00,0.0,0.0
2021-07-20 23:00:00,0.0,0.0
2021-07-21 00:00:00,0.0,0.0
2021-07-21 01:00:00,0.0,0.0
2021-07-21 02:00:00,0.158485686,0.0
2021-07-21 03:00:00,98.5627131,32.2494
2021-07-21 04:00:00,469.78234,329.4987
2021-07-21 05:00:00,1176.19571,767.2597
2021-07-21 06:00:00,1962.5880200000001,1276.3032
2021-07-21 07:00:00,5897.93235,2337.478
2021-07-21 08:00:00,10556.8251,5392.1465
2021-07-21 09:00:00,10035.291799999999,4961.9487
2021-07-21 10:00:00,7232.079,2878.3223
2021-07-21 11:00:00,7747.3719,2659.5176
2021-07-21 12:00:00,6715.5408,2537.3955
2021-07-21 13:00:00,5442.1618,2029.792
2021-07-21 14:00:00,2633.87768,1180.2922
2021-07-21 15:00:00,1385.6023599999999,975.1705
2021-07-21 16:00:00,1270.4013,354.15323
2021-07-21 17:00:00,628.56924,218.96233
2021-07-21 18:00:00,253.98177,121.538246
2021-07-21 19:00:00,11.45083966,3.050079
2021-07-21 20:00:00,0.6866402580000001,0.0
2021-07-21 21:00:00,0.0,0.0
2021-07-21 22:00:00,0.0,0.0
2021-07-21 23:00:00,0.0,0.0
2021-07-22 00:00:00,0.0,0.0
2021-07-22 01:00:00,0.0,0.0
2021-07-22 02:00:00,0.23413236999999998,0.0
2021-07-22 03:00:00,173.00187069999998,102.56587
2021-07-22 04:00:00,762.50704,520.9393
2021-07-22 05:00:00,1674.65282,1053.4006
2021-07-22 06:00:00,3673.54434,2128.4756
2021-07-22 07:00:00,7285.1539,5082.6235
2021-07-22 08:00:00,9513.9185,4757.1597
2021-07-22 09:00:00,10408.6347,6472.3145
2021-07-22 10:00:00,11729.9882,6500.927
2021-07-22 11:00:00,11775.3876,6546.003
2021-07-22 12:00:00,11614.9017,7092.66
2021-07-22 13:00:00,10224.5059,7164.4746
2021-07-22 14:00:00,7351.6816,4592.088
2021-07-22 15:00:00,4798.79827,3424.7478
2021-07-22 16:00:00,1975.33274,1617.3627
2021-07-22 17:00:00,811.64113,624.1205
2021-07-22 18:00:00,254.151417,214.9214
2021-07-22 19:00:00,2.0601532,2.3315272
2021-07-22 20:00:00,0.0,0.0
2021-07-22 21:00:00,0.0,0.0
2021-07-22 22:00:00,0.0,0.0
2021-07-22 23:00:00,0.0,0.0
2021-07-23 00:00:00,0.0,0.0
2021-07-23 01:00:00,0.0,0.0
2021-07-23 02:00:00,0.158485686,0.0
2021-07-23 03:00:00,175.67332389999999,103.8061
2021-07-23 04:00:00,853.03294,556.9313
2021-07-23 05:00:00,2052.02145,1304.021
2021-07-23 06:00:00,4027.30257,2962.2002
2021-07-23 07:00:00,7457.9102,4981.488
2021-07-23 08:00:00,10035.3939,6334.727
2021-07-23 09:00:00,9892.0975,5604.1123
2021-07-23 10:00:00,10013.1042,6123.833
2021-07-23 11:00:00,11371.9116,5985.874
2021-07-23 12:00:00,10070.0527,5708.9067
2021-07-23 13:00:00,9577.4956,6104.941
2021-07-23 14:00:00,7259.7671,4734.753
2021-07-23 15:00:00,4897.8627,3759.059
2021-07-23 16:00:00,2035.14359,1677.406
2021-07-23 17:00:00,780.80597,594.29517
2021-07-23 18:00:00,243.32066,211.6755
2021-07-23 19:00:00,2.67961414,2.4528155
2021-07-23 20:00:00,0.56298089,0.0
2021-07-23 21:00:00,0.0,0.0
2021-07-23 22:00:00,0.0,0.0
2021-07-23 23:00:00,0.0,0.0
2021-07-24 00:00:00,0.0,0.0
2021-07-24 01:00:00,0.0,0.0
2021-07-24 02:00:00,0.101785043,0.0
2021-07-24 03:00:00,159.6934342,96.70744
2021-07-24 04:00:00,769.9998899999999,541.9331
2021-07-24 05:00:00,1768.54076,1230.4115
2021-07-24 06:00:00,3832.28722,3413.4763
2021-07-24 07:00:00,7712.3263,5686.9897
2021-07-24 08:00:00,11768.1995,7850.961
2021-07-24 09:00:00,13037.0748,8743.821
2021-07-24 10:00:00,13307.8247,9239.467
2021-07-24 11:00:00,12554.5729,8558.443
2021-07-24 12:00:00,11637.3767,8112.9243
2021-07-24 13:00:00,10042.9678,6271.8223
2021-07-24 14:00:00,7477.2568,4736.267
2021-07-24 15:00:00,4852.7744999999995,3639.6353
2021-07-24 16:00:00,1935.25365,1571.2584
2021-07-24 17:00:00,827.44274,549.416
2021-07-24 18:00:00,210.481817,121.43686
2021-07-24 19:00:00,1.1054765899999999,0.0
2021-07-24 20:00:00,12.442965000000001,0.0
2021-07-24 21:00:00,5.994565,0.0
2021-07-24 22:00:00,0.076681868,0.0
2021-07-24 23:00:00,0.0,0.0
2021-07-25 00:00:00,0.0,0.0
2021-07-25 01:00:00,0.049742754,0.0
2021-07-25 02:00:00,0.26030784,0.0
2021-07-25 03:00:00,186.59576265,138.29626
2021-07-25 04:00:00,930.18444,518.80493
2021-07-25 05:00:00,1792.3751,1063.4899
2021-07-25 06:00:00,2700.01349,1626.8453
2021-07-25 07:00:00,4859.3575,2501.054
2021-07-25 08:00:00,8011.1799,4016.6223
2021-07-25 09:00:00,9751.486799999999,5607.634
2021-07-25 10:00:00,10604.6592,5808.792
2021-07-25 11:00:00,9464.855800000001,4683.617
2021-07-25 12:00:00,6547.7153,3770.3118
2021-07-25 13:00:00,5352.2579000000005,2756.5723
2021-07-25 14:00:00,6071.3156,3619.978
2021-07-25 15:00:00,4766.52824,2886.2195
2021-07-25 16:00:00,2101.4560300000003,1530.9314
2021-07-25 17:00:00,844.94621,552.31415
2021-07-25 18:00:00,206.142393,80.76061
2021-07-25 19:00:00,0.97686686,0.0
2021-07-25 20:00:00,1.00602241,0.0
2021-07-25 21:00:00,0.018054534,0.0
2021-07-25 22:00:00,0.0,0.0
2021-07-25 23:00:00,0.0,0.0
2021-07-26 00:00:00,0.0,0.0
2021-07-26 01:00:00,0.0,0.0
2021-07-26 02:00:00,0.3608067,0.0
2021-07-26 03:00:00,83.0446702,49.174675
2021-07-26 04:00:00,657.83475,378.6889
2021-07-26 05:00:00,1861.8011000000001,1123.9495
2021-07-26 06:00:00,3885.90513,2373.4497
2021-07-26 07:00:00,7155.4123,4277.0576
2021-07-26 08:00:00,10210.1682,6424.7954
2021-07-26 09:00:00,11722.8189,7592.9727
2021-07-26 10:00:00,11925.0763,7910.727
2021-07-26 11:00:00,11745.9084,7892.5293
2021-07-26 12:00:00,10830.9432,7858.903
2021-07-26 13:00:00,7127.7486,3721.1255
2021-07-26 14:00:00,6248.5942000000005,3368.0713
2021-07-26 15:00:00,4345.52926,2435.2969
2021-07-26 16:00:00,1959.1782600000001,1417.1176
2021-07-26 17:00:00,807.33328,398.89398
2021-07-26 18:00:00,239.23335600000001,95.009926
2021-07-26 19:00:00,0.0,0.0
2021-07-26 20:00:00,0.0,0.0
2021-07-26 21:00:00,0.0,0.0
2021-07-26 22:00:00,0.0,0.0
2021-07-26 23:00:00,0.0,0.0
2021-07-27 00:00:00,0.0,0.0
2021-07-27 01:00:00,0.0,0.0
2021-07-27 02:00:00,0.132241844,0.0
2021-07-27 03:00:00,68.18742201,36.790672
2021-07-27 04:00:00,566.8674450000001,334.34564
2021-07-27 05:00:00,1545.32325,1195.665
2021-07-27 06:00:00,3002.9429,1778.7133
2021-07-27 07:00:00,5635.0077,2427.122
2021-07-27 08:00:00,10060.6874,5204.919
2021-07-27 09:00:00,11592.6851,6322.235
2021-07-27 10:00:00,11715.219000000001,7081.205
2021-07-27 11:00:00,9422.9588,5141.381
2021-07-27 12:00:00,7435.1831999999995,3232.3079
2021-07-27 13:00:00,8442.6992,3914.8447
2021-07-27 14:00:00,6399.4492,3835.199
2021-07-27 15:00:00,3186.01034,1461.5461
2021-07-27 16:00:00,2010.77459,1342.6072
2021-07-27 17:00:00,888.51879,633.86774
2021-07-27 18:00:00,192.776861,148.78683
2021-07-27 19:00:00,1.18956092,0.0
2021-07-27 20:00:00,1.64738717,0.0
2021-07-27 21:00:00,0.0,0.0
2021-07-27 22:00:00,0.0,0.0
2021-07-27 23:00:00,0.0,0.0
2021-07-28 00:00:00,0.0,0.0
2021-07-28 01:00:00,0.0,0.0
2021-07-28 02:00:00,0.05256363,0.0
2021-07-28 03:00:00,39.20572551,0.0
2021-07-28 04:00:00,849.7764239999999,387.54617
2021-07-28 05:00:00,1775.92504,1073.1621
2021-07-28 06:00:00,3755.20884,1841.8606
2021-07-28 07:00:00,5068.3109,2944.811
2021-07-28 08:00:00,5780.9133,2659.5134
2021-07-28 09:00:00,7300.8751,3048.922
2021-07-28 10:00:00,6943.457399999999,2736.179
2021-07-28 11:00:00,6703.2737,2732.4646
2021-07-28 12:00:00,5808.3386,2401.456
2021-07-28 13:00:00,5414.5021,2684.6304
2021-07-28 14:00:00,6404.3415,2840.9722
2021-07-28 15:00:00,3013.01932,1709.4119
2021-07-28 16:00:00,1535.20759,760.721
2021-07-28 17:00:00,664.10294,313.93552
2021-07-28 18:00:00,191.8199864,75.86175
2021-07-28 19:00:00,5.4072648,0.05455815
2021-07-28 20:00:00,0.88183389,0.0
2021-07-28 21:00:00,0.0,0.0
2021-07-28 22:00:00,0.0,0.0
2021-07-28 23:00:00,0.0,0.0
2021-07-29 00:00:00,0.0,0.0
2021-07-29 01:00:00,0.0,0.0
2021-07-29 02:00:00,0.132241844,0.0
2021-07-29 03:00:00,92.17454534999999,51.969902
2021-07-29 04:00:00,658.75744,511.08813
2021-07-29 05:00:00,1292.08541,1049.1007
2021-07-29 06:00:00,3123.7397499999997,2538.4338
2021-07-29 07:00:00,7059.0134,4643.38
2021-07-29 08:00:00,11571.4165,7873.8975
2021-07-29 09:00:00,11370.6543,7023.3037
2021-07-29 10:00:00,10933.9299,5020.6934
2021-07-29 11:00:00,9397.2468,2414.2144
2021-07-29 12:00:00,5311.4938999999995,2406.9465
2021-07-29 13:00:00,6930.8859,2915.579
2021-07-29 14:00:00,5790.7208,2385.9434
2021-07-29 15:00:00,4781.453439999999,2691.4207
2021-07-29 16:00:00,2082.36172,1417.3402
2021-07-29 17:00:00,845.1637499999999,579.7477
2021-07-29 18:00:00,181.289682,118.27127
2021-07-29 19:00:00,4.489967507999999,0.0
2021-07-29 20:00:00,0.87529756,0.0
2021-07-29 21:00:00,0.194891577,0.0
2021-07-29 22:00:00,0.040459908,0.0
2021-07-29 23:00:00,0.15994272,0.0
2021-07-30 00:00:00,0.0,0.0
2021-07-30 01:00:00,0.0,0.0
2021-07-30 02:00:00,0.05562576,0.0
2021-07-30 03:00:00,99.88539858000001,59.432037
2021-07-30 04:00:00,675.62042,483.107
2021-07-30 05:00:00,1387.7071,1093.7001
2021-07-30 06:00:00,3394.95937,2822.2925
2021-07-30 07:00:00,7752.6471,6375.8335
2021-07-30 08:00:00,11818.0584,10973.318
2021-07-30 09:00:00,11940.3655,7575.976
2021-07-30 10:00:00,12601.2153,8003.6514
2021-07-30 11:00:00,13742.2279,8112.993
2021-07-30 12:00:00,13346.7624,10853.603
2021-07-30 13:00:00,12017.5631,10831.307
2021-07-30 14:00:00,8400.4465,7320.055
2021-07-30 15:00:00,5158.9682,3897.1016
2021-07-30 16:00:00,1939.35233,1391.1273
2021-07-30 17:00:00,677.58488,492.0451
2021-07-30 18:00:00,168.7530165,111.29572
2021-07-30 19:00:00,6.73951805,0.0
2021-07-30 20:00:00,1.4303432,0.0
2021-07-30 21:00:00,0.010114977,0.0
2021-07-30 22:00:00,0.0,0.0
2021-07-30 23:00:00,0.0,0.0
2021-07-31 00:00:00,0.0,0.0
2021-07-31 01:00:00,0.0,0.0
2021-07-31 02:00:00,0.101785043,0.0
2021-07-31 03:00:00,59.53575025000001,2.9052773
2021-07-31 04:00:00,655.90603,447.5256
2021-07-31 05:00:00,1343.65842,993.378
2021-07-31 06:00:00,2875.39032,1937.9935
2021-07-31 07:00:00,7062.8176,3575.5225
2021-07-31 08:00:00,11290.826099999998,10480.976
2021-07-31 09:00:00,13378.6786,9938.466
2021-07-31 10:00:00,12345.4204,6015.4805
2021-07-31 11:00:00,7303.096799999999,2567.2588
2021-07-31 12:00:00,7261.904699999999,2810.185
2021-07-31 13:00:00,7194.656,2845.6533
2021-07-31 14:00:00,4845.6002,1622.6332
2021-07-31 15:00:00,3417.02254,1781.2114
2021-07-31 16:00:00,1676.8459599999999,1033.4845
2021-07-31 17:00:00,670.13426,445.87885
2021-07-31 18:00:00,174.1199785,116.15537
2021-07-31 19:00:00,2.8302049699999996,0.0
2021-07-31 20:00:00,4.87223865,0.0
2021-07-31 21:00:00,2.70765075,0.0
2021-07-31 22:00:00,0.06762268,0.0
2021-07-31 23:00:00,0.0,0.0
2021-08-01 00:00:00,1.3377217799999999,0.0
2021-08-01 01:00:00,2.11689618,0.0
2021-08-01 02:00:00,2.7758901600000003,0.0
2021-08-01 03:00:00,79.90838587,42.071114
2021-08-01 04:00:00,608.78699,369.607
2021-08-01 05:00:00,1393.75891,1050.7069
2021-08-01 06:00:00,3059.9842399999998,2379.1182
2021-08-01 07:00:00,5972.454299999999,4575.526
2021-08-01 08:00:00,5306.0687,3353.2883
2021-08-01 09:00:00,5464.1694,3164.4636
2021-08-01 10:00:00,5337.3026,3030.3645
2021-08-01 11:00:00,4189.4587,2153.5972
2021-08-01 12:00:00,3160.70984,1678.6753
2021-08-01 13:00:00,4020.71181,1766.1284
2021-08-01 14:00:00,4359.8382,1898.1923
2021-08-01 15:00:00,3740.9146,1494.261
2021-08-01 16:00:00,1932.21818,942.4967
2021-08-01 17:00:00,755.95515,446.6154
2021-08-01 18:00:00,168.9359643,60.949608
2021-08-01 19:00:00,0.22995812,0.0
2021-08-01 20:00:00,2.75974628,0.0
2021-08-01 21:00:00,0.631378742,0.0
2021-08-01 22:00:00,1.2929912,0.0
2021-08-01 23:00:00,1.41247392,0.0
2021-08-02 00:00:00,1.4568041,0.0
2021-08-02 01:00:00,2.02765856,0.0
2021-08-02 02:00:00,2.7758901600000003,0.0
2021-08-02 03:00:00,74.2135476,37.124504
2021-08-02 04:00:00,534.969604,390.073
2021-08-02 05:00:00,1246.99854,964.47
2021-08-02 06:00:00,3080.17793,2494.7654
2021-08-02 07:00:00,7528.4812,5368.5713
2021-08-02 08:00:00,10034.6548,6759.1694
2021-08-02 09:00:00,8533.1759,4154.473
2021-08-02 10:00:00,7097.5107,2793.9854
2021-08-02 11:00:00,8455.2063,2611.8508
2021-08-02 12:00:00,7559.7971,2498.7222
2021-08-02 13:00:00,6702.9716,2147.967
2021-08-02 14:00:00,4514.4643,1535.5398
2021-08-02 15:00:00,3021.18845,1443.3477
2021-08-02 16:00:00,1935.14986,1123.0488
2021-08-02 17:00:00,722.86826,495.49823
2021-08-02 18:00:00,122.84080440000001,76.92834
2021-08-02 19:00:00,9.8082607,0.0
2021-08-02 20:00:00,3.17260358,0.0
2021-08-02 21:00:00,0.8519162279999999,0.0
2021-08-02 22:00:00,1.2929912,0.0
2021-08-02 23:00:00,1.41247392,0.0
2021-08-03 00:00:00,1.5092917,0.0
2021-08-03 01:00:00,2.28846625,0.0
2021-08-03 02:00:00,2.82837776,0.0
2021-08-03 03:00:00,72.4230973,37.79047
2021-08-03 04:00:00,658.10997,462.0155
2021-08-03 05:00:00,1580.13903,1039.3328
2021-08-03 06:00:00,3563.72104,2322.7754
2021-08-03 07:00:00,7567.539,5259.227
2021-08-03 08:00:00,10210.2021,6515.447
2021-08-03 09:00:00,10575.6104,5843.154
2021-08-03 10:00:00,9755.5353,5394.4033
2021-08-03 11:00:00,9360.9333,3795.8733
2021-08-03 12:00:00,9119.1147,3685.7358
2021-08-03 13:00:00,8695.8743,4192.703
2021-08-03 14:00:00,4146.6334,1282.6293
2021-08-03 15:00:00,1855.9160299999999,608.18665
2021-08-03 16:00:00,1484.4540200000001,1027.2693
2021-08-03 17:00:00,826.32729,471.2188
2021-08-03 18:00:00,132.0918214,81.00625
2021-08-03 19:00:00,6.7876668,0.0
2021-08-03 20:00:00,2.60340715,0.0
2021-08-03 21:00:00,1.12695525,0.0
2021-08-03 22:00:00,1.3454788,0.0
2021-08-03 23:00:00,1.46496152,0.0
2021-08-04 00:00:00,1.5092917,0.0
2021-08-04 01:00:00,2.28846625,0.0
2021-08-04 02:00:00,2.82837776,0.0
2021-08-04 03:00:00,72.07458326,42.39198
2021-08-04 04:00:00,708.16899,504.3938
2021-08-04 05:00:00,1720.78502,1122.8506
2021-08-04 06:00:00,2603.43503,1752.4829
2021-08-04 07:00:00,3918.64272,2448.6519
2021-08-04 08:00:00,9427.1011,4032.2578
2021-08-04 09:00:00,13893.2104,11411.212
2021-08-04 10:00:00,11286.9742,6150.9097
2021-08-04 11:00:00,11719.7964,5455.658
2021-08-04 12:00:00,9715.1848,5253.6035
2021-08-04 13:00:00,8531.5319,5371.4966
2021-08-04 14:00:00,5768.0535,2469.7915
2021-08-04 15:00:00,3373.80615,1301.6478
2021-08-04 16:00:00,1955.94079,1198.117
2021-08-04 17:00:00,714.80525,495.52274
2021-08-04 18:00:00,124.40981570000001,92.546684
2021-08-04 19:00:00,8.2839563,0.0
2021-08-04 20:00:00,3.95438109,0.0
2021-08-04 21:00:00,0.8519162279999999,0.0
2021-08-04 22:00:00,1.2929912,0.0
2021-08-04 23:00:00,1.41247392,0.0
2021-08-05 00:00:00,1.5092917,0.0
2021-08-05 01:00:00,2.28846625,0.0
2021-08-05 02:00:00,2.82837776,0.0
2021-08-05 03:00:00,61.33509024999999,32.942013
2021-08-05 04:00:00,689.28222,489.2495
2021-08-05 05:00:00,1645.45587,1239.138
2021-08-05 06:00:00,3485.58174,2552.535
2021-08-05 07:00:00,7345.1934,5027.4688
2021-08-05 08:00:00,10539.8633,7165.0874
2021-08-05 09:00:00,11927.2255,7603.5537
2021-08-05 10:00:00,11077.1777,6562.39
2021-08-05 11:00:00,9493.1208,6108.1025
2021-08-05 12:00:00,7321.9336,3776.0825
2021-08-05 13:00:00,5572.2369,2747.4233
2021-08-05 14:00:00,4092.29507,1888.0469
2021-08-05 15:00:00,3177.9469,1711.2559
2021-08-05 16:00:00,1413.6835999999998,726.7072
2021-08-05 17:00:00,583.737575,293.40802
2021-08-05 18:00:00,79.5371062,19.517979
2021-08-05 19:00:00,5.8477312999999995,0.0
2021-08-05 20:00:00,4.08131,0.0
2021-08-05 21:00:00,0.6972967800000001,0.0
2021-08-05 22:00:00,1.31292032,0.0
2021-08-05 23:00:00,1.19190572,0.0
2021-08-06 00:00:00,1.23623602,0.0
2021-08-06 01:00:00,2.2359786,0.0
2021-08-06 02:00:00,2.55532165,0.0
2021-08-06 03:00:00,25.9724541,0.0
2021-08-06 04:00:00,532.61676,329.2975
2021-08-06 05:00:00,1342.06059,798.58105
2021-08-06 06:00:00,2666.7602,1596.8362
2021-08-06 07:00:00,5482.5875,2672.2734
2021-08-06 08:00:00,7965.5182,4324.2407
2021-08-06 09:00:00,7295.4367999999995,4059.7327
2021-08-06 10:00:00,6060.1848,3377.2727
2021-08-06 11:00:00,6683.079,3398.408
2021-08-06 12:00:00,5609.8814999999995,2571.5376
2021-08-06 13:00:00,4247.6595,2055.2217
2021-08-06 14:00:00,4183.78154,2303.1733
2021-08-06 15:00:00,3743.8504599999997,1874.829
2021-08-06 16:00:00,1700.49137,1060.5885
2021-08-06 17:00:00,650.917598,365.04022
2021-08-06 18:00:00,97.23556570000001,21.482666
2021-08-06 19:00:00,1.36273844,0.0
2021-08-06 20:00:00,1.6652265599999998,0.0
2021-08-06 21:00:00,0.8519162279999999,0.0
2021-08-06 22:00:00,1.2929912,0.0
2021-08-06 23:00:00,1.41247392,0.0
2021-08-07 00:00:00,1.3958905000000001,0.0
2021-08-07 01:00:00,2.2275525700000003,0.0
2021-08-07 02:00:00,2.7674641700000002,0.0
2021-08-07 03:00:00,28.29032704,0.10713021
2021-08-07 04:00:00,541.2011749999999,320.41003
2021-08-07 05:00:00,1722.24072,1099.9427
2021-08-07 06:00:00,3660.0088,2210.9106
2021-08-07 07:00:00,6088.8369999999995,3823.9497
